<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-12-07,Parsian.Bank,1980.0,1980.0,1930.0,1968.0,63106125476,32123205,952,D,1972.0,1972.0
2021-12-06,Parsian.Bank,1950.0,2010.0,1921.0,1972.0,78795252175,40037619,1340,D,1980.0,1968.0
2021-12-05,Parsian.Bank,1999.0,1999.0,1930.0,1980.0,64539781910,32816470,1368,D,1997.0,1969.0
2021-12-04,Parsian.Bank,2070.0,2079.0,1965.0,1997.0,127422380834,63795412,1634,D,2068.0,1965.0
2021-12-01,Parsian.Bank,2072.0,2116.0,2000.0,2068.0,86105679317,41813711,1309,D,2095.0,2060.0
2021-11-30,Parsian.Bank,2075.0,2151.0,2070.0,2095.0,95245637389,45375990,2071,D,2077.0,2083.0
2021-11-29,Parsian.Bank,2090.0,2109.0,2040.0,2077.0,64735164981,31292823,1089,D,2089.0,2075.0
2021-11-28,Parsian.Bank,2084.0,2137.0,2055.0,2089.0,85555243323,41107418,1382,D,2110.0,2056.0
2021-11-27,Parsian.Bank,2104.0,2160.0,2074.0,2110.0,90161911648,43139760,1384,D,2183.0,2074.0
2021-11-24,Parsian.Bank,2180.0,2201.0,2155.0,2183.0,79857662189,36769683,1130,D,2207.0,2170.0
2021-11-23,Parsian.Bank,2230.0,2240.0,2162.0,2207.0,67742512617,30926499,1229,D,2230.0,2197.0
2021-11-22,Parsian.Bank,2159.0,2254.0,2158.0,2230.0,151287922326,67841780,2369,D,2147.0,2218.0
2021-11-21,Parsian.Bank,2150.0,2180.0,2135.0,2147.0,82644678228,38464731,1380,D,2143.0,2157.0
2021-11-20,Parsian.Bank,2240.0,2240.0,2097.0,2143.0,107598245335,50332786,1582,D,2207.0,2100.0
2021-11-17,Parsian.Bank,2200.0,2248.0,2180.0,2207.0,84447012435,38243234,1262,D,2203.0,2203.0
2021-11-16,Parsian.Bank,2200.0,2244.0,2147.0,2203.0,99629812037,45315572,1301,D,2231.0,2187.0
2021-11-15,Parsian.Bank,2260.0,2299.0,2165.0,2231.0,152251931733,68242612,1654,D,2255.0,2190.0
2021-11-14,Parsian.Bank,2255.0,2340.0,2216.0,2255.0,156679211107,69489247,1972,D,2231.0,2239.0
2021-11-13,Parsian.Bank,2296.0,2306.0,2209.0,2231.0,251505141937,112718271,2542,D,2325.0,2209.0
2021-11-10,Parsian.Bank,2221.0,2347.0,2213.0,2325.0,292022299374,125619103,2868,D,2236.0,2347.0
2021-11-09,Parsian.Bank,2240.0,2280.0,2203.0,2236.0,117356099936,52513608,1668,D,2263.0,2208.0
2021-11-08,Parsian.Bank,2250.0,2335.0,2221.0,2263.0,116308259654,51413920,1812,D,2271.0,2225.0
