<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-09-20,Iran.Khodro,1970.0,1980.0,1908.0,1944.0,584747943030,300781914,11719,D,1944.0,1919.0
2021-09-19,Iran.Khodro,1960.0,2050.0,1904.0,1944.0,815729658722,419546032,15600,D,2004.0,1955.0
2021-09-18,Iran.Khodro,2052.0,2080.0,1998.0,2004.0,813061076169,405765975,14996,D,2103.0,1998.0
2021-09-15,Iran.Khodro,2163.0,2163.0,2060.0,2103.0,579502384412,275604247,16811,D,2122.0,2080.0
2021-09-14,Iran.Khodro,2100.0,2160.0,2079.0,2122.0,577839692990,272301177,13190,D,2074.0,2127.0
2021-09-13,Iran.Khodro,2130.0,2133.0,1980.0,2074.0,1065346164019,513769623,18991,D,2059.0,2079.0
2021-09-12,Iran.Khodro,2130.0,2150.0,2052.0,2059.0,802709175348,389901970,15763,D,2160.0,2052.0
2021-09-11,Iran.Khodro,2200.0,2258.0,2110.0,2160.0,589034524459,272742264,12347,D,2178.0,2120.0
2021-09-08,Iran.Khodro,2160.0,2217.0,2139.0,2178.0,722231485287,331638818,19582,D,2160.0,2185.0
2021-09-07,Iran.Khodro,2191.0,2200.0,2139.0,2160.0,1118620980213,517964021,20009,D,2251.0,2141.0
2021-09-06,Iran.Khodro,2290.0,2330.0,2182.0,2251.0,997473154174,443119585,18545,D,2276.0,2200.0
2021-09-05,Iran.Khodro,2215.0,2331.0,2179.0,2276.0,1205083920098,529526026,17139,D,2253.0,2294.0
2021-09-04,Iran.Khodro,2291.0,2316.0,2220.0,2253.0,900828336583,399876306,15598,D,2229.0,2235.0
2021-09-01,Iran.Khodro,2200.0,2274.0,2151.0,2229.0,917769566182,411681514,15699,D,2220.0,2265.0
2021-08-31,Iran.Khodro,2206.0,2299.0,2204.0,2220.0,1706933113485,768809329,22458,D,2319.0,2207.0
2021-08-30,Iran.Khodro,2320.0,2370.0,2315.0,2319.0,1081125014717,466287647,12181,D,2436.0,2315.0
2021-08-29,Iran.Khodro,2519.0,2540.0,2351.0,2436.0,2512199215103,1031487572,34878,D,2474.0,2351.0
