<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-10-04,Khalij.Fars,13500.0,13850.0,13300.0,13730.0,682833578030,49749777,4836,D,13400.0,13710.0
2021-10-03,Khalij.Fars,13450.0,13560.0,13300.0,13400.0,996993185780,74428912,6423,D,13020.0,13480.0
2021-10-02,Khalij.Fars,12510.0,13130.0,12510.0,13020.0,723757356130,55605717,5613,D,12510.0,13130.0
2021-09-29,Khalij.Fars,12610.0,12690.0,12400.0,12510.0,385244569220,30798265,2485,D,12480.0,12530.0
2021-09-28,Khalij.Fars,12740.0,12740.0,12390.0,12480.0,180335917000,14452372,1996,D,12530.0,12440.0
2021-09-26,Khalij.Fars,12460.0,12770.0,12310.0,12530.0,287963457660,22990017,2485,D,12420.0,12460.0
2021-09-25,Khalij.Fars,12160.0,12700.0,12160.0,12420.0,239229042230,19262111,2607,D,12100.0,12420.0
2021-09-22,Khalij.Fars,12110.0,12640.0,11710.0,12100.0,184301301510,15231225,2482,D,12110.0,12210.0
2021-09-21,Khalij.Fars,12400.0,12550.0,11900.0,12110.0,583788789950,48217128,2792,D,12260.0,12180.0
2021-09-20,Khalij.Fars,12170.0,12440.0,12000.0,12260.0,177077987730,14443872,1685,D,12190.0,12260.0
2021-09-19,Khalij.Fars,12470.0,12480.0,12020.0,12190.0,173650421650,14243348,2226,D,12600.0,12170.0
2021-09-18,Khalij.Fars,12850.0,12850.0,12530.0,12600.0,470125013350,37323999,2487,D,12750.0,12550.0
2021-09-15,Khalij.Fars,12880.0,12880.0,12700.0,12750.0,575311391530,45125081,3812,D,12750.0,12730.0
2021-09-14,Khalij.Fars,12740.0,12900.0,12640.0,12750.0,166439009670,13055416,2739,D,12650.0,12680.0
2021-09-13,Khalij.Fars,12940.0,13000.0,12400.0,12650.0,168331606070,13301805,2797,D,12940.0,12510.0
2021-09-12,Khalij.Fars,12940.0,13120.0,12610.0,12940.0,324337131420,25071853,3357,D,13000.0,12800.0
2021-09-11,Khalij.Fars,13040.0,13110.0,12990.0,13000.0,547008110200,42065940,2667,D,12980.0,13010.0
2021-09-08,Khalij.Fars,13040.0,13080.0,12910.0,12980.0,200396991790,15437313,3755,D,12970.0,13040.0
2021-09-07,Khalij.Fars,13150.0,13150.0,12810.0,12970.0,190161464030,14660164,3064,D,13070.0,12950.0
2021-09-06,Khalij.Fars,13100.0,13140.0,12710.0,13070.0,437322094110,33449806,3718,D,13090.0,12760.0
2021-09-05,Khalij.Fars,13110.0,13150.0,12860.0,13090.0,251536604050,19212220,2840,D,13110.0,13120.0
