<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-09-12,S*Isf..Oil.Ref.Co.,13830.0,13850.0,13220.0,13270.0,1747781782240,131681914,18149,D,13910.0,13230.0
2021-09-11,S*Isf..Oil.Ref.Co.,14040.0,14300.0,13790.0,13910.0,1182055172700,84960857,11829,D,13810.0,13790.0
2021-09-08,S*Isf..Oil.Ref.Co.,13610.0,13990.0,13610.0,13810.0,1073863585050,77770948,18285,D,13770.0,13850.0
2021-09-07,S*Isf..Oil.Ref.Co.,13760.0,14040.0,13600.0,13770.0,1375937433480,99915598,16280,D,14080.0,13610.0
2021-09-06,S*Isf..Oil.Ref.Co.,14050.0,14430.0,13770.0,14080.0,1876116116320,133284287,20605,D,13920.0,13780.0
2021-09-05,S*Isf..Oil.Ref.Co.,14030.0,14100.0,13760.0,13920.0,1248818355430,89686400,16265,D,14250.0,13960.0
2021-09-04,S*Isf..Oil.Ref.Co.,14470.0,14640.0,14040.0,14250.0,1907125768990,133845607,18925,D,14100.0,14130.0
2021-09-01,S*Isf..Oil.Ref.Co.,13920.0,14400.0,13700.0,14100.0,1835292782240,130168070,20920,D,14060.0,14350.0
2021-08-31,S*Isf..Oil.Ref.Co.,13920.0,14630.0,13920.0,14060.0,3050910598750,217042909,28373,D,14650.0,13920.0
2021-08-30,S*Isf..Oil.Ref.Co.,14630.0,14970.0,14630.0,14650.0,2195282053330,149813113,16783,D,15390.0,14630.0
2021-08-29,S*Isf..Oil.Ref.Co.,15860.0,15900.0,14830.0,15390.0,3423654326240,222505171,34737,D,15610.0,14830.0
2021-08-28,S*Isf..Oil.Ref.Co.,15190.0,15730.0,15080.0,15610.0,2591088918490,165991495,25753,D,14990.0,15720.0
2021-08-25,S*Isf..Oil.Ref.Co.,15180.0,15200.0,14790.0,14990.0,1540250813280,102745019,18446,D,14970.0,15110.0
2021-08-24,S*Isf..Oil.Ref.Co.,14610.0,15270.0,14610.0,14970.0,1559785661440,104226505,17813,D,14680.0,15020.0
2021-08-23,S*Isf..Oil.Ref.Co.,14870.0,15100.0,14490.0,14680.0,2145349761530,146107844,23758,D,14830.0,14610.0
2021-08-22,S*Isf..Oil.Ref.Co.,14700.0,15130.0,14470.0,14830.0,2748701459850,185369810,31251,D,14470.0,14850.0
2021-08-15,S*Isf..Oil.Ref.Co.,13860.0,14560.0,13860.0,14470.0,2719228196910,187954531,20111,D,13870.0,14560.0
2021-08-14,S*Isf..Oil.Ref.Co.,14100.0,14150.0,13410.0,13870.0,2086247880300,150364607,23459,D,13670.0,13880.0
2021-08-11,S*Isf..Oil.Ref.Co.,13550.0,13710.0,13300.0,13670.0,3188216820130,233261878,22599,D,13060.0,13710.0
2021-08-10,S*Isf..Oil.Ref.Co.,13120.0,13270.0,12950.0,13060.0,1504470840400,115183260,15312,D,13080.0,13120.0
2021-08-09,S*Isf..Oil.Ref.Co.,13000.0,13390.0,12840.0,13080.0,1019890429420,77987300,11846,D,12980.0,13120.0
2021-08-08,S*Isf..Oil.Ref.Co.,12510.0,13200.0,12510.0,12980.0,1341857386330,103402014,14557,D,12680.0,13000.0
2021-08-07,S*Isf..Oil.Ref.Co.,12900.0,12990.0,12500.0,12680.0,1631157506590,128617021,14841,D,12710.0,12630.0
2021-08-04,S*Isf..Oil.Ref.Co.,12250.0,12850.0,12250.0,12710.0,2382366145250,187476042,18422,D,12240.0,12850.0
2021-08-03,S*Isf..Oil.Ref.Co.,12200.0,12390.0,12070.0,12240.0,1068095302130,87276749,11156,D,12040.0,12250.0
2021-08-02,S*Isf..Oil.Ref.Co.,12050.0,12250.0,11900.0,12040.0,997860102810,82885717,10823,D,12050.0,12050.0
2021-08-01,S*Isf..Oil.Ref.Co.,12300.0,12420.0,11880.0,12050.0,892851906370,74081658,12883,D,12180.0,11920.0
2021-07-31,S*Isf..Oil.Ref.Co.,11710.0,12440.0,11710.0,12180.0,1331943551220,109339175,14181,D,11850.0,12220.0
