<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-11-17,S*Tejarat.Bank,1902.0,1965.0,1902.0,1933.0,151840139582,78561630,3506,D,1916.0,1921.0
2021-11-16,S*Tejarat.Bank,1890.0,1980.0,1877.0,1916.0,183550505081,95795849,3861,D,1947.0,1908.0
2021-11-15,S*Tejarat.Bank,2020.0,2029.0,1936.0,1947.0,351143415793,180383247,5006,D,2037.0,1936.0
2021-11-14,S*Tejarat.Bank,2012.0,2085.0,2000.0,2037.0,245663346464,120628843,4999,D,2038.0,2012.0
2021-11-13,S*Tejarat.Bank,2070.0,2115.0,2024.0,2038.0,392309547322,192512154,5905,D,2130.0,2024.0
2021-11-10,S*Tejarat.Bank,2021.0,2143.0,2021.0,2130.0,721192395378,338649420,7577,D,2041.0,2143.0
2021-11-09,S*Tejarat.Bank,2000.0,2097.0,2000.0,2041.0,292027512127,143047286,5322,D,2049.0,2016.0
2021-11-08,S*Tejarat.Bank,2000.0,2111.0,1962.0,2049.0,429154161126,209425187,6711,D,2047.0,2017.0
2021-11-07,S*Tejarat.Bank,2088.0,2088.0,1962.0,2047.0,744442929808,363711513,10277,D,1989.0,2015.0
2021-11-06,S*Tejarat.Bank,1989.0,1989.0,1989.0,1989.0,130440137607,65580763,1273,D,1895.0,1989.0
2021-11-03,S*Tejarat.Bank,1860.0,1925.0,1830.0,1895.0,220762624995,116489934,4021,D,1834.0,1925.0
2021-11-02,S*Tejarat.Bank,1800.0,1855.0,1776.0,1834.0,210301673645,114687123,4854,D,1767.0,1830.0
2021-11-01,S*Tejarat.Bank,1700.0,1776.0,1680.0,1767.0,193154579584,109318381,4121,D,1692.0,1776.0
2021-10-31,S*Tejarat.Bank,1711.0,1732.0,1690.0,1692.0,313330464287,185231682,4773,D,1778.0,1690.0
2021-10-30,S*Tejarat.Bank,1823.0,1832.0,1732.0,1778.0,197822441252,111289897,5022,D,1823.0,1758.0
2021-10-27,S*Tejarat.Bank,1800.0,1847.0,1775.0,1823.0,170211046986,93372360,3771,D,1818.0,1833.0
2021-10-26,S*Tejarat.Bank,1801.0,1860.0,1800.0,1818.0,171599022446,94375408,4442,D,1832.0,1810.0
2021-10-25,S*Tejarat.Bank,1845.0,1900.0,1827.0,1832.0,393562713885,214769078,6608,D,1923.0,1833.0
2021-10-23,S*Tejarat.Bank,1984.0,1984.0,1920.0,1923.0,303286748709,157746861,4460,D,2021.0,1921.0
2021-10-20,S*Tejarat.Bank,2025.0,2060.0,2000.0,2021.0,157116540754,77744664,3101,D,2045.0,2005.0
2021-10-19,S*Tejarat.Bank,2025.0,2079.0,2025.0,2045.0,152759156134,74681655,3461,D,2014.0,2040.0
2021-10-18,S*Tejarat.Bank,1970.0,2061.0,1954.0,2014.0,232312915897,115339488,4200,D,2015.0,2060.0
2021-10-17,S*Tejarat.Bank,2120.0,2120.0,1960.0,2015.0,236998675509,117592151,4544,D,2056.0,2000.0
2021-10-16,S*Tejarat.Bank,2000.0,2064.0,2000.0,2056.0,315575823152,153515979,5021,D,1966.0,2064.0
2021-10-13,S*Tejarat.Bank,2000.0,2040.0,1931.0,1966.0,164374538135,83592079,3969,D,2013.0,1979.0
2021-10-12,S*Tejarat.Bank,2050.0,2075.0,1992.0,2013.0,258190679559,128269636,5279,D,2096.0,2000.0
2021-10-11,S*Tejarat.Bank,2130.0,2134.0,2061.0,2096.0,161683771659,77150698,3724,D,2091.0,2061.0
2021-10-10,S*Tejarat.Bank,2080.0,2149.0,2032.0,2091.0,218738362966,104601181,4398,D,2120.0,2130.0
2021-10-09,S*Tejarat.Bank,2222.0,2230.0,2092.0,2120.0,294002878786,138666647,5660,D,2202.0,2099.0
2021-10-06,S*Tejarat.Bank,2165.0,2226.0,2165.0,2202.0,283410163026,128732595,4988,D,2204.0,2190.0
2021-10-04,S*Tejarat.Bank,2210.0,2239.0,2166.0,2204.0,264971929671,120208035,5469,D,2157.0,2190.0
2021-10-03,S*Tejarat.Bank,2160.0,2220.0,2090.0,2157.0,342669595303,158830394,6673,D,2144.0,2204.0
2021-10-02,S*Tejarat.Bank,2104.0,2182.0,2104.0,2144.0,297776219183,138858411,5824,D,2111.0,2130.0
2021-09-29,S*Tejarat.Bank,2089.0,2139.0,2080.0,2111.0,216019314637,102351485,4900,D,2110.0,2129.0
2021-09-28,S*Tejarat.Bank,2160.0,2160.0,2083.0,2110.0,189287250507,89722857,4657,D,2125.0,2094.0
2021-09-26,S*Tejarat.Bank,2169.0,2169.0,2115.0,2125.0,157873348941,74289764,3649,D,2160.0,2120.0
2021-09-25,S*Tejarat.Bank,2132.0,2195.0,2132.0,2160.0,250960644106,116205179,6527,D,2117.0,2189.0
2021-09-22,S*Tejarat.Bank,2142.0,2210.0,2053.0,2117.0,374272167082,176776551,7649,D,2159.0,2165.0
2021-09-21,S*Tejarat.Bank,2261.0,2261.0,2152.0,2159.0,315011509862,145915611,5865,D,2265.0,2152.0
2021-09-20,S*Tejarat.Bank,2240.0,2294.0,2238.0,2265.0,221719048649,97893554,4613,D,2258.0,2252.0
2021-09-19,S*Tejarat.Bank,2270.0,2350.0,2238.0,2258.0,396012252390,175364678,7329,D,2355.0,2260.0
2021-09-18,S*Tejarat.Bank,2402.0,2450.0,2333.0,2355.0,362216689877,153782530,6657,D,2455.0,2333.0
2021-09-15,S*Tejarat.Bank,2486.0,2490.0,2350.0,2455.0,535591143034,218140529,9218,D,2466.0,2420.0
2021-09-14,S*Tejarat.Bank,2430.0,2495.0,2420.0,2466.0,351720862413,142644194,6599,D,2379.0,2481.0
2021-09-13,S*Tejarat.Bank,2360.0,2430.0,2300.0,2379.0,407009173542,171073213,8004,D,2365.0,2366.0
2021-09-12,S*Tejarat.Bank,2470.0,2470.0,2342.0,2365.0,389815174160,164816790,9046,D,2465.0,2394.0
2021-09-11,S*Tejarat.Bank,2510.0,2533.0,2430.0,2465.0,539869001090,218995770,8142,D,2479.0,2430.0
