<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-11-17,MAPNA,16060.0,16710.0,16060.0,16470.0,29847386350,1820471,417,D,16490.0,16440.0
2021-11-16,MAPNA,16470.0,16880.0,16000.0,16490.0,42375129770,2590698,485,D,16560.0,16250.0
2021-11-15,MAPNA,17500.0,17690.0,16510.0,16560.0,219515331920,13259227,1158,D,17370.0,16510.0
2021-11-14,MAPNA,16800.0,17730.0,16430.0,17370.0,99310494890,5680491,1012,D,16890.0,17220.0
2021-11-13,MAPNA,16800.0,17180.0,16200.0,16890.0,72415971800,4293912,864,D,16930.0,16910.0
2021-11-10,MAPNA,16000.0,17070.0,16000.0,16930.0,139871054170,8262940,1144,D,16260.0,17060.0
2021-11-09,MAPNA,16020.0,16810.0,15760.0,16260.0,39640841100,2436281,824,D,16250.0,16110.0
2021-11-08,MAPNA,15810.0,16380.0,15360.0,16250.0,272534260840,16774938,1886,D,15600.0,16360.0
2021-11-07,MAPNA,15620.0,15620.0,15350.0,15600.0,319834440720,20503090,1636,D,14880.0,15620.0
2021-11-06,MAPNA,15210.0,15310.0,14830.0,14880.0,51432669130,3364359,306,D,14590.0,15310.0
2021-11-03,MAPNA,14030.0,14770.0,14030.0,14590.0,104127908430,7107169,667,D,14070.0,14770.0
2021-11-02,MAPNA,14080.0,14390.0,14030.0,14070.0,20778745620,1457934,408,D,14030.0,14330.0
2021-11-01,MAPNA,13980.0,14550.0,13800.0,14030.0,47689777150,3380931,673,D,13970.0,13800.0
2021-10-31,MAPNA,14020.0,14450.0,13960.0,13970.0,197730775830,14152378,775,D,14690.0,13960.0
2021-10-30,MAPNA,14360.0,14970.0,14350.0,14690.0,81216794690,5576338,1122,D,14980.0,14530.0
2021-10-27,MAPNA,14800.0,15210.0,14750.0,14980.0,54964322450,3681669,741,D,15040.0,14790.0
2021-10-26,MAPNA,14440.0,15440.0,14440.0,15040.0,103054374010,6854966,887,D,15090.0,14960.0
2021-10-25,MAPNA,14830.0,15410.0,14760.0,15090.0,85386215720,5707601,930,D,15520.0,14790.0
2021-10-23,MAPNA,16000.0,16020.0,15520.0,15520.0,169215941530,10900591,769,D,16330.0,15520.0
2021-10-20,MAPNA,16450.0,16960.0,16100.0,16330.0,90564698860,5585684,824,D,16720.0,16110.0
2021-10-19,MAPNA,16520.0,17450.0,16520.0,16720.0,88553701730,5294168,850,D,16710.0,16530.0
2021-10-18,MAPNA,16290.0,17400.0,16000.0,16710.0,141988031240,8497017,1125,D,16790.0,16950.0
2021-10-17,MAPNA,16710.0,17560.0,16280.0,16790.0,69641269330,4211288,922,D,17130.0,16380.0
2021-10-16,MAPNA,16490.0,17350.0,16200.0,17130.0,172827541480,10087026,888,D,16530.0,16940.0
2021-10-13,MAPNA,16720.0,17000.0,16030.0,16530.0,65364633200,3986315,714,D,16740.0,16700.0
2021-10-12,MAPNA,16850.0,17700.0,16720.0,16740.0,357548626260,21363151,1305,D,17590.0,16720.0
2021-10-11,MAPNA,17250.0,18170.0,17230.0,17590.0,69398534950,3960565,877,D,17690.0,17280.0
2021-10-10,MAPNA,17790.0,18000.0,17130.0,17690.0,110086618190,6232097,532,D,18120.0,17600.0
2021-10-03,MAPNA,18690.0,18800.0,17900.0,18270.0,381149168100,20864268,1857,D,18430.0,18160.0
2021-10-02,MAPNA,18300.0,19000.0,18100.0,18430.0,158110651540,8577701,1379,D,18300.0,18360.0
2021-09-29,MAPNA,18480.0,18790.0,18060.0,18300.0,109141625850,5963266,1651,D,18250.0,18300.0
2021-09-28,MAPNA,18110.0,18980.0,18100.0,18250.0,303760617640,16645700,1734,D,18670.0,18320.0
2021-09-26,MAPNA,18760.0,18760.0,18110.0,18670.0,553147260870,29630517,3584,D,17870.0,18110.0
2021-09-25,MAPNA,17650.0,18400.0,17600.0,17870.0,175944389400,9848465,1476,D,17930.0,18080.0
2021-09-22,MAPNA,17600.0,18320.0,17600.0,17930.0,339531639080,18941503,1121,D,18240.0,17820.0
2021-09-18,MAPNA,18900.0,19000.0,18170.0,18240.0,802222467580,43989272,1963,D,19120.0,18320.0
2021-09-15,MAPNA,19200.0,19540.0,18830.0,19120.0,249114295420,13027068,1812,D,19610.0,18830.0
2021-09-14,MAPNA,19410.0,19950.0,19350.0,19610.0,331112720830,16883470,2677,D,19530.0,19510.0
2021-09-13,MAPNA,20000.0,20100.0,18850.0,19530.0,293759170810,15044835,1772,D,19630.0,19400.0
2021-09-12,MAPNA,19980.0,20290.0,19070.0,19630.0,604328035510,30784287,3158,D,20070.0,19940.0
2021-09-11,MAPNA,20070.0,20070.0,19850.0,20070.0,2844602973110,141762988,6904,D,19120.0,20000.0
2021-09-08,MAPNA,19000.0,19490.0,18610.0,19120.0,222939402160,11658695,1819,D,18990.0,19300.0
2021-09-07,MAPNA,19000.0,19350.0,18660.0,18990.0,151173750160,7961994,1424,D,19500.0,18990.0
2021-09-06,MAPNA,19660.0,19800.0,19100.0,19500.0,619376117350,31769871,3424,D,19290.0,19100.0
2021-09-05,MAPNA,18250.0,19420.0,17750.0,19290.0,1074653373380,55702064,2775,D,18500.0,19420.0
2021-09-04,MAPNA,18730.0,18880.0,18010.0,18500.0,139800456470,7557777,1219,D,17990.0,18150.0
2021-09-01,MAPNA,17040.0,18290.0,17040.0,17990.0,208527247690,11588286,1371,D,17420.0,18290.0
2021-08-31,MAPNA,17300.0,17940.0,17290.0,17420.0,322287319840,18501390,2499,D,18200.0,17400.0
2021-08-30,MAPNA,18310.0,18720.0,18190.0,18200.0,259181686260,14242749,1100,D,19140.0,18190.0
2021-08-29,MAPNA,20140.0,20140.0,18720.0,19140.0,239597357200,12519724,2219,D,19700.0,18720.0
2021-08-28,MAPNA,19800.0,20150.0,19500.0,19700.0,264802653420,13444887,2852,D,19760.0,19680.0
2021-08-25,MAPNA,20420.0,20420.0,19200.0,19760.0,168557830010,8529091,2078,D,19830.0,19800.0
2021-08-24,MAPNA,19110.0,20040.0,19110.0,19830.0,406631536350,20503218,2517,D,19090.0,19790.0
2021-08-23,MAPNA,19300.0,19610.0,18620.0,19090.0,354380440280,18563927,2744,D,19600.0,19310.0
2021-08-22,MAPNA,19600.0,19900.0,19210.0,19600.0,74570612630,3811243,821,D,19660.0,19340.0
2021-08-14,MAPNA,20740.0,20740.0,19620.0,19660.0,851881194490,43327426,3621,D,20650.0,19620.0
2021-08-11,MAPNA,20400.0,21290.0,19990.0,20650.0,319518850410,15474641,2524,D,20310.0,20460.0
2021-08-10,MAPNA,19700.0,20410.0,19020.0,20310.0,794742091090,39124729,3187,D,19440.0,20410.0
2021-08-09,MAPNA,18690.0,19540.0,18330.0,19440.0,547274903510,28156470,1763,D,18610.0,19540.0
2021-08-08,MAPNA,18000.0,18810.0,17780.0,18610.0,182142649220,9785118,1666,D,17920.0,18550.0
2021-08-07,MAPNA,18800.0,18890.0,17750.0,17920.0,145086759750,8097647,1355,D,18400.0,18000.0
