<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-11-11,S*Mobarakeh.Steel,5845.0,5845.0,5602.0,5707.0,145197209200,25440054,2291,D,5825.0,5702.0
2018-11-10,S*Mobarakeh.Steel,5880.0,5910.0,5752.0,5825.0,176235232970,30256007,2464,D,5882.0,5770.0
2018-11-06,S*Mobarakeh.Steel,5914.0,5950.0,5850.0,5882.0,176719063161,30046385,2437,D,5886.0,5858.0
2018-11-05,S*Mobarakeh.Steel,5885.0,5930.0,5855.0,5886.0,157892284633,26827123,2186,D,5878.0,5900.0
2018-11-04,S*Mobarakeh.Steel,5900.0,5950.0,5805.0,5878.0,128533943299,21867703,2003,D,5895.0,5825.0
2018-11-03,S*Mobarakeh.Steel,5950.0,5997.0,5816.0,5895.0,333977718956,56658338,3527,D,5991.0,5821.0
2018-10-31,S*Mobarakeh.Steel,6000.0,6050.0,5920.0,5991.0,220187973645,36752008,2475,D,5999.0,5948.0
2018-10-29,S*Mobarakeh.Steel,6000.0,6070.0,5957.0,5999.0,185796981017,30971786,2300,D,5956.0,5957.0
2018-10-28,S*Mobarakeh.Steel,5950.0,5990.0,5936.0,5956.0,225339762419,37834030,2940,D,5959.0,5980.0
2018-10-27,S*Mobarakeh.Steel,5989.0,6100.0,5880.0,5959.0,209449706534,35149678,2615,D,5989.0,5891.0
2018-10-24,S*Mobarakeh.Steel,6100.0,6100.0,5902.0,5989.0,204151329516,34089940,2819,D,6082.0,5970.0
2018-10-23,S*Mobarakeh.Steel,6219.0,6219.0,5990.0,6082.0,316259719815,52001112,3573,D,6219.0,6093.0
2018-10-22,S*Mobarakeh.Steel,6310.0,6310.0,6100.0,6219.0,296390367421,47657657,3339,D,6309.0,6294.0
2018-10-21,S*Mobarakeh.Steel,6350.0,6400.0,6227.0,6309.0,342998175508,54366087,3790,D,6342.0,6270.0
2018-10-20,S*Mobarakeh.Steel,6262.0,6444.0,6261.0,6342.0,277751808875,43794197,4440,D,6154.0,6339.0
2018-10-17,S*Mobarakeh.Steel,6022.0,6350.0,6000.0,6154.0,1608646654594,261402007,11350,D,6265.0,6327.0
2018-10-16,S*Mobarakeh.Steel,6300.0,6355.0,6196.0,6265.0,355934420885,56808663,4647,D,6206.0,6230.0
2018-10-15,S*Mobarakeh.Steel,6055.0,6265.0,6055.0,6206.0,458707688074,73910186,5839,D,5977.0,6265.0
2018-10-14,S*Mobarakeh.Steel,5941.0,6100.0,5920.0,5977.0,75448708127,12622487,960,D,5893.0,6040.0
2018-10-13,S*Mobarakeh.Steel,6185.0,6228.0,5839.0,5893.0,417106516151,70783678,4917,D,6146.0,5900.0
2018-10-10,S*Mobarakeh.Steel,6190.0,6223.0,6079.0,6146.0,344336660408,56024305,4860,D,6141.0,6148.0
2018-10-09,S*Mobarakeh.Steel,6100.0,6158.0,6051.0,6141.0,541308321328,88145190,5848,D,5865.0,6099.0
2018-10-08,S*Mobarakeh.Steel,5690.0,6017.0,5690.0,5865.0,663576256232,113145358,7966,D,5731.0,6015.0
2018-10-07,S*Mobarakeh.Steel,5820.0,5996.0,5697.0,5731.0,1779793206007,310558307,12564,D,5996.0,5697.0
2018-10-06,S*Mobarakeh.Steel,6140.0,6412.0,5833.0,5996.0,765166152772,127612924,8400,D,6140.0,5834.0
2018-10-03,S*Mobarakeh.Steel,5975.0,6299.0,5975.0,6140.0,536798724193,87423553,7632,D,6214.0,6240.0
2018-10-02,S*Mobarakeh.Steel,6440.0,6440.0,6206.0,6214.0,961653405953,154749494,7480,D,6532.0,6206.0
2018-10-01,S*Mobarakeh.Steel,6630.0,6630.0,6202.0,6532.0,1049165307621,160615000,12276,D,6315.0,6400.0
2018-09-30,S*Mobarakeh.Steel,6195.0,6335.0,6149.0,6315.0,1150789250870,182219733,9279,D,6034.0,6335.0
2018-09-29,S*Mobarakeh.Steel,6190.0,6190.0,5921.0,6034.0,620500070597,102834373,9686,D,5925.0,6149.0
2018-09-26,S*Mobarakeh.Steel,5890.0,6021.0,5794.0,5925.0,666710427602,112523240,8612,D,5758.0,5950.0
2018-09-25,S*Mobarakeh.Steel,5700.0,5793.0,5655.0,5758.0,494410891159,85867112,6853,D,5518.0,5760.0
2018-09-24,S*Mobarakeh.Steel,5407.0,5573.0,5395.0,5518.0,443206247861,80321619,6015,D,5308.0,5572.0
2018-09-23,S*Mobarakeh.Steel,5221.0,5380.0,5221.0,5308.0,451170513578,85003736,5711,D,5262.0,5360.0
2018-09-22,S*Mobarakeh.Steel,5240.0,5310.0,5212.0,5262.0,369930657998,70299892,4932,D,5184.0,5240.0
2018-09-18,S*Mobarakeh.Steel,5140.0,5269.0,5061.0,5184.0,472377280862,91126951,5112,D,5240.0,5210.0
2018-09-17,S*Mobarakeh.Steel,5310.0,5380.0,5150.0,5240.0,442470598627,84434172,5944,D,5206.0,5179.0
2018-09-16,S*Mobarakeh.Steel,5250.0,5399.0,5130.0,5206.0,678112737342,130244731,7185,D,5399.0,5299.0
2018-09-15,S*Mobarakeh.Steel,5589.0,5589.0,5250.0,5399.0,753842917464,139633614,10958,D,5477.0,5290.0
2018-09-12,S*Mobarakeh.Steel,5373.0,5641.0,5373.0,5477.0,943633127730,172289926,8199,D,5118.0,5451.0
2018-09-11,S*Mobarakeh.Steel,5050.0,5148.0,4955.0,5118.0,799976610803,156318564,7516,D,4903.0,5148.0
2018-09-10,S*Mobarakeh.Steel,4780.0,4906.0,4780.0,4903.0,920716824926,187787517,7285,D,4673.0,4906.0
2018-09-09,S*Mobarakeh.Steel,4600.0,4750.0,4575.0,4673.0,294298928648,62982378,4499,D,4656.0,4749.0
2018-09-08,S*Mobarakeh.Steel,4641.0,4748.0,4579.0,4656.0,268475656069,57656889,4239,D,4606.0,4616.0
2018-09-05,S*Mobarakeh.Steel,4610.0,4669.0,4521.0,4606.0,157147626780,34121226,2363,D,4647.0,4660.0
2018-09-04,S*Mobarakeh.Steel,4690.0,4720.0,4590.0,4647.0,203763856242,43853092,3246,D,4538.0,4600.0
2018-09-03,S*Mobarakeh.Steel,4490.0,4630.0,4401.0,4538.0,248745104783,54814083,3428,D,4410.0,4630.0
2018-09-02,S*Mobarakeh.Steel,4530.0,4530.0,4388.0,4410.0,457765777491,103793052,5395,D,4532.0,4464.0
2018-09-01,S*Mobarakeh.Steel,4610.0,4650.0,4499.0,4532.0,256619868506,56622339,4044,D,4624.0,4510.0
2018-08-29,S*Mobarakeh.Steel,4681.0,4730.0,4589.0,4624.0,187258037816,40495751,2753,D,4666.0,4600.0
2018-08-28,S*Mobarakeh.Steel,4770.0,4777.0,4603.0,4666.0,286873798006,61480035,3975,D,4845.0,4670.0
2018-08-27,S*Mobarakeh.Steel,4880.0,4920.0,4752.0,4845.0,283712726890,58561180,3918,D,4782.0,4830.0
2018-08-26,S*Mobarakeh.Steel,4600.0,4900.0,4582.0,4782.0,228300101531,47736849,3866,D,4678.0,4820.0
2018-08-25,S*Mobarakeh.Steel,4820.0,4820.0,4591.0,4678.0,259403329285,55448842,4490,D,4785.0,4602.0
2018-08-21,S*Mobarakeh.Steel,4755.0,4879.0,4700.0,4785.0,320462713960,66970452,4175,D,4885.0,4805.0
2018-08-20,S*Mobarakeh.Steel,4711.0,4900.0,4711.0,4885.0,1195117230634,244672211,9472,D,4667.0,4900.0
2018-08-19,S*Mobarakeh.Steel,4620.0,4738.0,4616.0,4667.0,157762039199,33805601,2768,D,4522.0,4621.0
2018-08-18,S*Mobarakeh.Steel,4513.0,4600.0,4463.0,4522.0,193497088899,42787696,3148,D,4524.0,4590.0
2018-08-15,S*Mobarakeh.Steel,4531.0,4588.0,4490.0,4524.0,418667341637,92549493,4623,D,4645.0,4560.0
2018-08-14,S*Mobarakeh.Steel,4541.0,4740.0,4541.0,4645.0,475016899750,102268210,5102,D,4536.0,4665.0
2018-08-13,S*Mobarakeh.Steel,4601.0,4610.0,4499.0,4536.0,316203804121,69704298,4062,D,4672.0,4570.0
2018-08-12,S*Mobarakeh.Steel,4640.0,4815.0,4600.0,4672.0,315174775199,67466162,4080,D,4623.0,4630.0
2018-08-11,S*Mobarakeh.Steel,4675.0,4698.0,4561.0,4623.0,331422462670,71695309,4622,D,4720.0,4640.0
2018-08-08,S*Mobarakeh.Steel,4830.0,4850.0,4690.0,4720.0,424967282363,90041745,5275,D,4836.0,4717.0
2018-08-07,S*Mobarakeh.Steel,4770.0,4970.0,4671.0,4836.0,760408599921,157241306,11346,D,4851.0,4750.0
2018-08-06,S*Mobarakeh.Steel,4858.0,4858.0,4701.0,4851.0,1953665451188,402745783,15072,D,4627.0,4740.0
2018-08-05,S*Mobarakeh.Steel,4525.0,4631.0,4525.0,4627.0,1205925512822,260608113,9152,D,4411.0,4631.0
2018-08-04,S*Mobarakeh.Steel,4389.0,4500.0,4333.0,4411.0,514057746875,116527538,6622,D,4438.0,4500.0
2018-08-01,S*Mobarakeh.Steel,4538.0,4538.0,4325.0,4438.0,853187788922,192234557,10106,D,4412.0,4390.0
2018-07-31,S*Mobarakeh.Steel,4412.0,4412.0,4412.0,4412.0,136481866880,30934240,700,D,4202.0,4412.0
2018-07-30,S*Mobarakeh.Steel,4088.0,4209.0,4051.0,4202.0,570391352132,135735293,4624,D,4009.0,4209.0
2018-07-29,S*Mobarakeh.Steel,4033.0,4033.0,3910.0,4009.0,552793189752,137902254,7293,D,3841.0,4033.0
2018-07-28,S*Mobarakeh.Steel,3841.0,3841.0,3830.0,3841.0,208102780190,54179527,1585,D,3659.0,3841.0
2018-07-25,S*Mobarakeh.Steel,3600.0,3745.0,3591.0,3659.0,211950288754,57927106,3022,D,3603.0,3720.0
2018-07-24,S*Mobarakeh.Steel,3638.0,3660.0,3560.0,3603.0,131305156698,36442057,1983,D,3629.0,3598.0
2018-07-23,S*Mobarakeh.Steel,3641.0,3649.0,3601.0,3629.0,168606904784,46456843,1906,D,3540.0,3620.0
2018-07-17,S*Mobarakeh.Steel,3820.0,3820.0,3770.0,3790.0,224879515853,59328181,3354,D,3820.0,3792.0
2018-07-16,S*Mobarakeh.Steel,3814.0,3880.0,3801.0,3820.0,91306678600,23900477,1830,D,3807.0,3801.0
2018-07-15,S*Mobarakeh.Steel,3810.0,3845.0,3770.0,3807.0,110108697868,28922585,1773,D,3836.0,3844.0
2018-07-14,S*Mobarakeh.Steel,3930.0,3938.0,3797.0,3836.0,157135711686,40962049,2723,D,3919.0,3800.0
2018-07-11,S*Mobarakeh.Steel,3965.0,3968.0,3871.0,3919.0,170958823396,43621201,3346,D,4001.0,3900.0
2018-07-10,S*Mobarakeh.Steel,4000.0,4100.0,3972.0,4001.0,211594450216,52885260,2598,D,3964.0,3980.0
2018-07-08,S*Mobarakeh.Steel,3980.0,3991.0,3948.0,3964.0,100202032205,25279568,1602,D,3994.0,3962.0
2018-07-07,S*Mobarakeh.Steel,4097.0,4097.0,3943.0,3994.0,220247110013,55146314,2598,D,4129.0,3950.0
2018-07-04,S*Mobarakeh.Steel,4200.0,4210.0,4011.0,4129.0,236859135124,57360799,3336,D,4131.0,4090.0
2018-07-03,S*Mobarakeh.Steel,4040.0,4161.0,4003.0,4131.0,373526496893,90416960,4665,D,3963.0,4143.0
2018-07-02,S*Mobarakeh.Steel,3851.0,4019.0,3851.0,3963.0,243324059820,61392817,3213,D,3855.0,3998.0
2018-07-01,S*Mobarakeh.Steel,3940.0,3980.0,3828.0,3855.0,480047108372,124521862,5353,D,4029.0,3850.0
2018-06-30,S*Mobarakeh.Steel,4035.0,4145.0,3911.0,4029.0,395620698545,98181934,5121,D,4028.0,3976.0
2018-06-27,S*Mobarakeh.Steel,4200.0,4249.0,3984.0,4028.0,696611505656,172942555,6826,D,4193.0,3985.0
2018-06-26,S*Mobarakeh.Steel,4270.0,4299.0,4073.0,4193.0,461115747987,109984278,6138,D,4286.0,4170.0
2018-06-25,S*Mobarakeh.Steel,4200.0,4288.0,4195.0,4286.0,1347754650136,314465711,11974,D,4084.0,4288.0
2018-06-24,S*Mobarakeh.Steel,3960.0,4096.0,3960.0,4084.0,873648556218,213915020,9509,D,3901.0,4094.0
2018-06-23,S*Mobarakeh.Steel,3900.0,3983.0,3831.0,3901.0,237560947781,60903357,3370,D,3916.0,3962.0
2018-06-20,S*Mobarakeh.Steel,4003.0,4003.0,3855.0,3916.0,335674337741,85715572,4135,D,3835.0,3880.0
2018-06-19,S*Mobarakeh.Steel,3700.0,3912.0,3650.0,3835.0,281597930729,73433191,3736,D,3726.0,3912.0
2018-06-18,S*Mobarakeh.Steel,3750.0,3777.0,3660.0,3726.0,617122592881,165621502,7669,D,3598.0,3670.0
2018-06-17,S*Mobarakeh.Steel,3598.0,3598.0,3521.0,3598.0,724824181995,201455433,5592,D,3427.0,3598.0
2018-06-13,S*Mobarakeh.Steel,3351.0,3429.0,3351.0,3427.0,451157404476,131646682,3830,D,3266.0,3429.0
2018-06-12,S*Mobarakeh.Steel,3196.0,3320.0,3185.0,3266.0,117200166333,35889978,1973,D,3182.0,3320.0
2018-06-11,S*Mobarakeh.Steel,3190.0,3196.0,3152.0,3182.0,93231062411,29303794,1427,D,3195.0,3193.0
2018-06-10,S*Mobarakeh.Steel,3229.0,3239.0,3165.0,3195.0,118420605122,37066828,1982,D,3241.0,3165.0
2018-06-09,S*Mobarakeh.Steel,3255.0,3268.0,3222.0,3241.0,49029426855,15127234,1171,D,3221.0,3235.0
2018-06-03,S*Mobarakeh.Steel,3198.0,3253.0,3180.0,3221.0,86017025740,26701381,2009,D,3191.0,3250.0
2018-06-02,S*Mobarakeh.Steel,3152.0,3220.0,3152.0,3191.0,148939821389,46675306,2532,D,3114.0,3189.0
2018-05-30,S*Mobarakeh.Steel,3069.0,3155.0,3060.0,3114.0,220926548077,70955603,3487,D,3062.0,3155.0
2018-05-29,S*Mobarakeh.Steel,3062.0,3071.0,3051.0,3062.0,57373026749,18736708,1248,D,3051.0,3060.0
2018-05-28,S*Mobarakeh.Steel,3047.0,3083.0,3035.0,3051.0,97963798370,32109161,1800,D,3047.0,3045.0
2018-05-27,S*Mobarakeh.Steel,3077.0,3077.0,3026.0,3047.0,106533635213,34966579,2069,D,3059.0,3049.0
2018-05-26,S*Mobarakeh.Steel,2990.0,3095.0,2982.0,3059.0,277516278053,90732912,4534,D,2948.0,3070.0
2018-05-23,S*Mobarakeh.Steel,2911.0,2969.0,2911.0,2948.0,118021327356,40031614,2006,D,2931.0,2960.0
2018-05-22,S*Mobarakeh.Steel,2920.0,2958.0,2919.0,2931.0,65917225323,22488717,1269,D,2912.0,2923.0
2018-05-21,S*Mobarakeh.Steel,2911.0,2936.0,2896.0,2912.0,84131610450,28889926,1511,D,2888.0,2918.0
2018-05-20,S*Mobarakeh.Steel,2851.0,2910.0,2851.0,2888.0,55265983574,19134426,1176,D,2855.0,2910.0
2018-05-19,S*Mobarakeh.Steel,2850.0,2870.0,2840.0,2855.0,38682705665,13550682,762,D,2854.0,2855.0
2018-05-16,S*Mobarakeh.Steel,2860.0,2864.0,2841.0,2854.0,51076322582,17896328,766,D,2856.0,2858.0
2018-05-15,S*Mobarakeh.Steel,2866.0,2885.0,2840.0,2856.0,42067677554,14729419,896,D,2849.0,2849.0
2018-05-14,S*Mobarakeh.Steel,2824.0,2860.0,2823.0,2849.0,92885367850,32605876,1973,D,2809.0,2850.0
2018-05-13,S*Mobarakeh.Steel,2810.0,2823.0,2793.0,2809.0,95543381999,34008762,1412,D,2805.0,2818.0
2018-05-12,S*Mobarakeh.Steel,2799.0,2848.0,2778.0,2805.0,154264712259,54993816,2278,D,2813.0,2780.0
2018-05-09,S*Mobarakeh.Steel,2845.0,2845.0,2741.0,2813.0,231983977452,82480996,2477,D,2852.0,2770.0
2018-05-08,S*Mobarakeh.Steel,2851.0,2885.0,2812.0,2852.0,35994840446,12619088,803,D,2850.0,2823.0
2018-05-07,S*Mobarakeh.Steel,2770.0,2869.0,2770.0,2850.0,43346921906,15209253,963,D,2774.0,2850.0
2018-05-06,S*Mobarakeh.Steel,2721.0,2818.0,2721.0,2774.0,58697741597,21158893,862,D,2749.0,2780.0
2018-05-05,S*Mobarakeh.Steel,2779.0,2783.0,2716.0,2749.0,31200274719,11348083,591,D,2753.0,2716.0
2018-05-01,S*Mobarakeh.Steel,2724.0,2791.0,2716.0,2753.0,25574426464,9289806,543,D,2744.0,2779.0
2018-04-30,S*Mobarakeh.Steel,2750.0,2777.0,2725.0,2744.0,33791503490,12316400,723,D,2767.0,2732.0
2018-04-29,S*Mobarakeh.Steel,2755.0,2808.0,2745.0,2767.0,18621039243,6729069,475,D,2794.0,2756.0
2018-04-28,S*Mobarakeh.Steel,2839.0,2839.0,2760.0,2794.0,26478458403,9476921,617,D,2857.0,2770.0
2018-04-25,S*Mobarakeh.Steel,2810.0,2870.0,2810.0,2857.0,36900353998,12916078,862,D,2811.0,2842.0
2018-04-24,S*Mobarakeh.Steel,2751.0,2847.0,2751.0,2811.0,28582566700,10168338,790,D,2746.0,2824.0
2018-04-23,S*Mobarakeh.Steel,2710.0,2780.0,2705.0,2746.0,33237868904,12102022,919,D,2720.0,2767.0
2018-04-22,S*Mobarakeh.Steel,2777.0,2777.0,2709.0,2720.0,57553804620,21161331,1541,D,2765.0,2720.0
2018-04-21,S*Mobarakeh.Steel,2810.0,2810.0,2748.0,2765.0,42755440177,15460879,1212,D,2815.0,2755.0
2018-04-18,S*Mobarakeh.Steel,2815.0,2868.0,2795.0,2815.0,54670202223,19423324,942,D,2820.0,2800.0
2018-04-17,S*Mobarakeh.Steel,2800.0,2850.0,2800.0,2820.0,28189256025,9995389,665,D,2805.0,2811.0
2018-04-16,S*Mobarakeh.Steel,2854.0,2857.0,2780.0,2805.0,62147042009,22152127,1442,D,2865.0,2790.0
2018-04-15,S*Mobarakeh.Steel,2899.0,2900.0,2835.0,2865.0,22010453300,7683619,652,D,2870.0,2839.0
2018-04-11,S*Mobarakeh.Steel,2920.0,2920.0,2845.0,2870.0,59185441646,20625075,971,D,2895.0,2860.0
2018-04-10,S*Mobarakeh.Steel,2949.0,2949.0,2845.0,2895.0,92552478471,31965771,1502,D,2978.0,2910.0
2018-04-09,S*Mobarakeh.Steel,2899.0,3007.0,2855.0,2978.0,214040022651,71882390,3749,D,2864.0,3007.0
2018-04-08,S*Mobarakeh.Steel,2880.0,2898.0,2820.0,2864.0,70121467957,24483397,1285,D,2905.0,2860.0
2018-04-07,S*Mobarakeh.Steel,2961.0,2961.0,2860.0,2905.0,35276781177,12142140,1046,D,2963.0,2875.0
2018-04-04,S*Mobarakeh.Steel,2980.0,2995.0,2941.0,2963.0,18975771145,6403809,651,D,2994.0,2950.0
2018-04-03,S*Mobarakeh.Steel,2972.0,3009.0,2971.0,2994.0,52254090973,17451836,1361,D,2946.0,2985.0
2018-03-28,S*Mobarakeh.Steel,2895.0,2962.0,2893.0,2946.0,80376702920,27284175,1661,D,2885.0,2960.0
2018-03-27,S*Mobarakeh.Steel,2871.0,2898.0,2869.0,2885.0,18063694991,6262255,398,D,2880.0,2880.0
2018-03-26,S*Mobarakeh.Steel,2898.0,2900.0,2867.0,2880.0,14028150601,4871709,333,D,2872.0,2894.0
2018-03-25,S*Mobarakeh.Steel,2900.0,2900.0,2850.0,2872.0,14352200501,4996777,338,D,2877.0,2870.0
2018-03-19,S*Mobarakeh.Steel,2844.0,2905.0,2828.0,2877.0,42533165101,14782742,916,D,2829.0,2875.0
2018-03-18,S*Mobarakeh.Steel,2849.0,2850.0,2819.0,2829.0,50475305226,17839730,952,D,2846.0,2826.0
2018-03-17,S*Mobarakeh.Steel,2864.0,2870.0,2834.0,2846.0,46210925745,16235924,827,D,2852.0,2853.0
2018-03-14,S*Mobarakeh.Steel,2879.0,2880.0,2834.0,2852.0,45500572277,15954051,828,D,2871.0,2855.0
2018-03-13,S*Mobarakeh.Steel,2849.0,2880.0,2843.0,2871.0,63130085501,21989200,904,D,2841.0,2870.0
2018-03-12,S*Mobarakeh.Steel,2833.0,2850.0,2818.0,2841.0,28013877995,9861803,737,D,2820.0,2840.0
2018-03-11,S*Mobarakeh.Steel,2820.0,2832.0,2803.0,2820.0,52339519726,18563047,1014,D,2850.0,2830.0
2018-03-10,S*Mobarakeh.Steel,2875.0,2878.0,2820.0,2850.0,70399229221,24699626,1195,D,2871.0,2822.0
2018-03-07,S*Mobarakeh.Steel,2870.0,2880.0,2849.0,2871.0,72737967646,25338045,1163,D,2871.0,2850.0
2018-03-06,S*Mobarakeh.Steel,2857.0,2900.0,2850.0,2871.0,43133240604,15025026,936,D,2870.0,2851.0
2018-03-05,S*Mobarakeh.Steel,2877.0,2886.0,2856.0,2870.0,42521491647,14815132,717,D,2877.0,2856.0
2018-03-04,S*Mobarakeh.Steel,2850.0,2900.0,2850.0,2877.0,45529253034,15824500,960,D,2880.0,2861.0
2018-03-03,S*Mobarakeh.Steel,2930.0,2930.0,2856.0,2880.0,58268950066,20232509,1089,D,2946.0,2857.0
2018-02-28,S*Mobarakeh.Steel,2945.0,2969.0,2925.0,2946.0,28846320318,9792666,715,D,2945.0,2944.0
2018-02-27,S*Mobarakeh.Steel,2912.0,2975.0,2912.0,2945.0,64861578516,22021266,1375,D,2889.0,2931.0
2018-02-26,S*Mobarakeh.Steel,2876.0,2918.0,2868.0,2889.0,57107971684,19768483,1309,D,2855.0,2900.0
2018-02-25,S*Mobarakeh.Steel,2846.0,2890.0,2841.0,2855.0,31938518003,11187659,785,D,2852.0,2853.0
2018-02-24,S*Mobarakeh.Steel,2875.0,2875.0,2840.0,2852.0,35760784047,12536904,978,D,2867.0,2845.0
2018-02-21,S*Mobarakeh.Steel,2899.0,2899.0,2849.0,2867.0,55055187285,19205208,1319,D,2908.0,2890.0
2018-02-19,S*Mobarakeh.Steel,2873.0,2940.0,2873.0,2908.0,31762867702,10921340,752,D,2915.0,2900.0
2018-02-18,S*Mobarakeh.Steel,2920.0,2960.0,2885.0,2915.0,47620700665,16337263,1090,D,2963.0,2900.0
2018-02-17,S*Mobarakeh.Steel,2968.0,2990.0,2915.0,2963.0,47598350982,16064570,1224,D,2988.0,2920.0
2018-02-14,S*Mobarakeh.Steel,2982.0,3005.0,2969.0,2988.0,72738414293,24340332,1444,D,2994.0,2993.0
2018-02-13,S*Mobarakeh.Steel,3011.0,3015.0,2968.0,2994.0,84039527773,28072068,1826,D,2962.0,2974.0
2018-02-07,S*Mobarakeh.Steel,2899.0,2989.0,2883.0,2962.0,124153070603,41917158,2576,D,2868.0,2985.0
2018-02-06,S*Mobarakeh.Steel,2845.0,2897.0,2830.0,2868.0,94218736928,32850443,2105,D,2818.0,2896.0
2018-02-05,S*Mobarakeh.Steel,2805.0,2844.0,2782.0,2818.0,57811727103,20516541,1279,D,2801.0,2834.0
2018-02-04,S*Mobarakeh.Steel,2785.0,2830.0,2780.0,2801.0,70533256931,25181768,1513,D,2795.0,2795.0
2018-02-03,S*Mobarakeh.Steel,2840.0,2848.0,2777.0,2795.0,94968596505,33971980,2434,D,2855.0,2789.0
2018-01-31,S*Mobarakeh.Steel,2851.0,2894.0,2842.0,2855.0,49138434871,17209294,1215,D,2878.0,2849.0
2018-01-30,S*Mobarakeh.Steel,2881.0,2904.0,2851.0,2878.0,60497516479,21020330,1319,D,2879.0,2851.0
2018-01-29,S*Mobarakeh.Steel,2890.0,2900.0,2860.0,2879.0,68901273911,23928711,1718,D,2905.0,2867.0
2018-01-28,S*Mobarakeh.Steel,2910.0,2934.0,2891.0,2905.0,78977970243,27187774,1529,D,2906.0,2894.0
2018-01-27,S*Mobarakeh.Steel,2964.0,2964.0,2890.0,2906.0,120923354007,41606913,2553,D,2998.0,2918.0
2018-01-24,S*Mobarakeh.Steel,3012.0,3047.0,2950.0,2998.0,115262414192,38447670,1999,D,2985.0,2950.0
2018-01-23,S*Mobarakeh.Steel,2985.0,3010.0,2970.0,2985.0,51127531954,17127052,1085,D,2985.0,3010.0
2018-01-22,S*Mobarakeh.Steel,2973.0,3025.0,2968.0,2985.0,46175440433,15470465,1125,D,2977.0,2982.0
2018-01-21,S*Mobarakeh.Steel,3000.0,3000.0,2957.0,2977.0,53070906904,17826533,1370,D,3050.0,2975.0
2018-01-20,S*Mobarakeh.Steel,3090.0,3130.0,2985.0,3050.0,89522887741,29352618,2256,D,3100.0,3000.0
2018-01-17,S*Mobarakeh.Steel,3050.0,3137.0,3050.0,3100.0,149642271518,48264548,2564,D,3059.0,3099.0
2018-01-16,S*Mobarakeh.Steel,3040.0,3080.0,3035.0,3059.0,143297343364,46843572,2623,D,3017.0,3067.0
2018-01-15,S*Mobarakeh.Steel,3000.0,3035.0,3000.0,3017.0,136687324921,45304390,2424,D,2958.0,3017.0
2018-01-14,S*Mobarakeh.Steel,2899.0,2999.0,2891.0,2958.0,215366213048,72815892,3713,D,2880.0,2970.0
2018-01-13,S*Mobarakeh.Steel,2895.0,2917.0,2846.0,2880.0,63077148101,21902045,1265,D,2848.0,2874.0
2018-01-10,S*Mobarakeh.Steel,2850.0,2870.0,2834.0,2848.0,106416704375,37371765,1823,D,2860.0,2840.0
2018-01-09,S*Mobarakeh.Steel,2891.0,2895.0,2851.0,2860.0,52048786054,18197832,1131,D,2890.0,2861.0
2018-01-08,S*Mobarakeh.Steel,2890.0,2922.0,2865.0,2890.0,84108777703,29104036,1397,D,2895.0,2871.0
2018-01-07,S*Mobarakeh.Steel,2950.0,2957.0,2857.0,2895.0,97331074569,33622303,2111,D,2945.0,2870.0
2018-01-06,S*Mobarakeh.Steel,2905.0,2976.0,2905.0,2945.0,88353324666,30003330,1498,D,2934.0,2931.0
2018-01-03,S*Mobarakeh.Steel,2970.0,2970.0,2913.0,2934.0,59818464932,20388813,1261,D,2956.0,2950.0
2018-01-02,S*Mobarakeh.Steel,2980.0,2990.0,2924.0,2956.0,139152823246,47074830,2137,D,2964.0,2940.0
2018-01-01,S*Mobarakeh.Steel,2963.0,3014.0,2943.0,2964.0,123374794651,41629722,2296,D,2943.0,2965.0
2017-12-31,S*Mobarakeh.Steel,2950.0,3005.0,2850.0,2943.0,501339798823,170346099,7363,D,3000.0,3001.0
2017-12-30,S*Mobarakeh.Steel,3000.0,3041.0,2911.0,3000.0,217755199535,72586869,3269,D,3038.0,2983.0
2017-12-27,S*Mobarakeh.Steel,3080.0,3087.0,3001.0,3038.0,146140431622,48098134,2712,D,3077.0,3005.0
2017-12-26,S*Mobarakeh.Steel,3127.0,3129.0,3024.0,3077.0,117889054979,38307067,2625,D,3093.0,3090.0
2017-12-25,S*Mobarakeh.Steel,3021.0,3124.0,3020.0,3093.0,242875364486,78531773,3863,D,3014.0,3119.0
2017-12-24,S*Mobarakeh.Steel,3002.0,3034.0,2999.0,3014.0,80939191953,26851650,1724,D,2997.0,3020.0
2017-12-23,S*Mobarakeh.Steel,2929.0,3025.0,2929.0,2997.0,276616664793,92302517,4285,D,2890.0,3010.0
2017-12-20,S*Mobarakeh.Steel,2853.0,2936.0,2852.0,2890.0,105023145405,36335911,2022,D,2854.0,2920.0
2017-12-19,S*Mobarakeh.Steel,2851.0,2874.0,2848.0,2854.0,68572125585,24026270,1478,D,2871.0,2849.0
2017-12-18,S*Mobarakeh.Steel,2860.0,2900.0,2854.0,2871.0,92672185547,32281473,1612,D,2850.0,2860.0
2017-12-17,S*Mobarakeh.Steel,2900.0,2949.0,2830.0,2850.0,522764159313,183433032,6246,D,2826.0,2869.0
2017-12-16,S*Mobarakeh.Steel,2840.0,2900.0,2800.0,2826.0,351965536067,124551445,5033,D,2850.0,2898.0
2017-12-13,S*Mobarakeh.Steel,2900.0,2945.0,2800.0,2850.0,252076123732,88434887,4226,D,2886.0,2800.0
