<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-09-28,Pension.Fund,17700.0,18430.0,17700.0,17920.0,64848023710,3550533,647,D,17560.0,17900.0
2021-09-26,Pension.Fund,17370.0,17990.0,17210.0,17560.0,134782994250,7677512,763,D,17520.0,17900.0
2021-09-25,Pension.Fund,17990.0,18100.0,17000.0,17520.0,50324008300,2833666,812,D,17350.0,17800.0
2021-09-22,Pension.Fund,16310.0,17550.0,16310.0,17350.0,210057434720,12109626,2228,D,16720.0,17550.0
2021-09-21,Pension.Fund,17000.0,17200.0,16700.0,16720.0,166199593190,9941046,957,D,17570.0,16700.0
2021-09-20,Pension.Fund,17500.0,18240.0,17300.0,17570.0,117040606490,6661215,628,D,17950.0,17350.0
2021-09-19,Pension.Fund,17810.0,18290.0,17700.0,17950.0,89631407020,5044881,830,D,18630.0,17700.0
2021-09-18,Pension.Fund,18200.0,18900.0,17870.0,18630.0,26434706070,1462718,565,D,18790.0,18000.0
2021-09-15,Pension.Fund,19000.0,19070.0,18500.0,18790.0,22049372660,1172825,607,D,18790.0,18680.0
2021-09-14,Pension.Fund,17950.0,19070.0,17910.0,18790.0,182263325260,9697993,1130,D,18170.0,19040.0
2021-09-13,Pension.Fund,17990.0,18440.0,17680.0,18170.0,30731518880,1708108,672,D,18230.0,18160.0
2021-09-12,Pension.Fund,18080.0,18500.0,17530.0,18230.0,80854256610,4454709,746,D,18410.0,18410.0
2021-09-11,Pension.Fund,18500.0,18970.0,18240.0,18410.0,141171124460,7669887,472,D,18450.0,18450.0
2021-09-08,Pension.Fund,17900.0,18510.0,17900.0,18450.0,36420713200,1982314,448,D,18480.0,18500.0
2021-09-07,Pension.Fund,18060.0,18650.0,18060.0,18480.0,63744009190,3477520,432,D,18650.0,18200.0
2021-09-06,Pension.Fund,18510.0,18810.0,18480.0,18650.0,100439914860,5395099,585,D,18810.0,18550.0
2021-09-05,Pension.Fund,18200.0,19200.0,18200.0,18810.0,116697487590,6197791,556,D,18510.0,18780.0
2021-09-04,Pension.Fund,18830.0,19090.0,18300.0,18510.0,51049710100,2728753,509,D,18360.0,18850.0
2021-09-01,Pension.Fund,17800.0,18770.0,17320.0,18360.0,87592521840,4735470,532,D,17880.0,18560.0
2021-08-31,Pension.Fund,17730.0,18660.0,17730.0,17880.0,211587527340,11833759,914,D,18660.0,17820.0
2021-08-30,Pension.Fund,18560.0,19490.0,18560.0,18660.0,260479327000,13955684,700,D,19530.0,18560.0
2021-08-29,Pension.Fund,19700.0,19880.0,19200.0,19530.0,250533604060,12830205,1078,D,19690.0,19670.0
2021-08-28,Pension.Fund,19500.0,19950.0,19500.0,19690.0,209211440650,10624967,1088,D,19620.0,19640.0
2021-08-25,Pension.Fund,19980.0,20200.0,19370.0,19620.0,85519742060,4326679,931,D,19350.0,19960.0
2021-08-24,Pension.Fund,18400.0,19350.0,18400.0,19350.0,442516967120,22873531,1011,D,18430.0,19350.0
2021-08-23,Pension.Fund,17910.0,18810.0,17760.0,18430.0,134400005290,7291308,978,D,18240.0,18780.0
2021-08-22,Pension.Fund,18000.0,18480.0,17750.0,18240.0,338013309180,18527511,1239,D,18020.0,18200.0
2021-08-15,Pension.Fund,18380.0,18480.0,17940.0,18020.0,103766756210,5754893,614,D,17950.0,18000.0
2021-08-14,Pension.Fund,17900.0,18390.0,17770.0,17950.0,124864140120,6956682,883,D,17870.0,17840.0
2021-08-11,Pension.Fund,17390.0,18270.0,17390.0,17870.0,253848539280,14203253,1380,D,17490.0,18000.0
2021-08-10,Pension.Fund,17160.0,17660.0,17160.0,17490.0,274256878030,15680828,1834,D,17480.0,17550.0
2021-08-09,Pension.Fund,17690.0,17940.0,17330.0,17480.0,75193421180,4299468,529,D,17450.0,17400.0
2021-08-08,Pension.Fund,17000.0,17770.0,17000.0,17450.0,83919143220,4809441,714,D,17470.0,17460.0
2021-08-07,Pension.Fund,17900.0,18090.0,17050.0,17470.0,215566441790,12342643,1531,D,17920.0,17470.0
2021-08-04,Pension.Fund,17170.0,18020.0,16660.0,17920.0,493089956610,27518970,1597,D,17170.0,18020.0
2021-08-03,Pension.Fund,16580.0,17330.0,16130.0,17170.0,154365316050,8988300,976,D,16510.0,17190.0
2021-08-02,Pension.Fund,16580.0,16920.0,16300.0,16510.0,63484220720,3831279,537,D,16460.0,16510.0
2021-08-01,Pension.Fund,16800.0,16960.0,16030.0,16460.0,124780662660,7581720,1304,D,16320.0,16420.0
2021-07-31,Pension.Fund,15640.0,16340.0,15640.0,16320.0,346718796050,21248871,959,D,15570.0,16340.0
2021-07-28,Pension.Fund,14510.0,15580.0,14510.0,15570.0,518697958500,33317391,1632,D,14840.0,15580.0
2021-07-27,Pension.Fund,14900.0,15390.0,14800.0,14840.0,59507960670,4000386,271,D,14800.0,15000.0
2021-07-19,Pension.Fund,16260.0,16990.0,16260.0,16800.0,390584886980,23246525,2081,D,16560.0,16800.0
