<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2021-10-12,Khouz..Steel,16200.0,16490.0,15690.0,15860.0,322016887490,20298718,2825,D,16370.0,15760.0
2021-10-11,Khouz..Steel,16280.0,16800.0,16060.0,16370.0,252190234730,15407503,2771,D,16050.0,16300.0
2021-10-10,Khouz..Steel,16100.0,16270.0,15800.0,16050.0,118419446360,7379564,1489,D,16160.0,16250.0
2021-10-09,Khouz..Steel,16590.0,16750.0,15990.0,16160.0,135514511240,8387331,2167,D,16650.0,16160.0
2021-10-06,Khouz..Steel,17000.0,17240.0,16360.0,16650.0,234423472090,14076039,3258,D,17220.0,16590.0
2021-10-04,Khouz..Steel,16820.0,17500.0,16820.0,17220.0,137377529500,7977082,1963,D,16990.0,16990.0
2021-10-03,Khouz..Steel,17340.0,17340.0,16820.0,16990.0,112317405700,6619467,2177,D,17200.0,16860.0
2021-10-02,Khouz..Steel,17100.0,17370.0,16800.0,17200.0,342954571630,19942040,4329,D,16550.0,17080.0
2021-09-29,Khouz..Steel,15930.0,16850.0,15910.0,16550.0,322485030290,19486153,2585,D,16100.0,16770.0
2021-09-28,Khouz..Steel,16600.0,16650.0,15920.0,16100.0,206132092470,12804670,2767,D,16410.0,15980.0
2021-09-26,Khouz..Steel,16740.0,16750.0,16160.0,16410.0,180373444030,10994064,2352,D,16540.0,16590.0
2021-09-25,Khouz..Steel,16420.0,16740.0,16140.0,16540.0,258423798650,15621995,3241,D,16030.0,16670.0
2021-09-22,Khouz..Steel,16340.0,16800.0,15550.0,16030.0,322820722130,20140841,3393,D,16340.0,16240.0
